Owner Gaia Id,Item Id,Conference Id,Item Type,Meeting Code,Event Id,Thread Id,Inbox Id,Call Direction,Start Time,End Time,Duration,Direct Call Result,Participation State,Call Counterparts,Meeting Media Type
996756791112,32d480be-ab1e-4a32-b9f0-13e3c3b3d76c,ywhT8XEGTdmToZJBd_KLDxIUOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_32d480be-ab1e-4a32-b9f0-13e3c3b3d76c,meet,,2026-02-22 11:44:32 UTC,2026-02-22 16:37:10 UTC,3:26:49,,,,
996756791112,c1548a31-a733-4d2b-95da-7a698b204920,-4EHTmgszfhgxTeIj1qIDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_c1548a31-a733-4d2b-95da-7a698b204920,meet,,2026-02-22 10:07:37 UTC,2026-02-22 11:30:38 UTC,1:23:00,,,,
996756791112,9995905e-fa9a-4701-8052-2f1fe15294c9,4KIstu-IeLWpjPEHwPe-DxIUOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_9995905e-fa9a-4701-8052-2f1fe15294c9,meet,,2026-02-22 01:58:51 UTC,2026-02-22 03:47:29 UTC,1:48:37,,,,
996756791112,ced16e44-07fd-427f-a25f-b568bcc1447c,FPD7SWFpbWmK07x69B66DxIUOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_ced16e44-07fd-427f-a25f-b568bcc1447c,meet,,2026-02-21 20:01:27 UTC,2026-02-21 23:40:46 UTC,3:39:18,,,,
996756791112,8924148f-ee28-4da5-b593-ed059b3d28df,bFnzpZCwk3yyf5K-n8EyDxIUOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_8924148f-ee28-4da5-b593-ed059b3d28df,meet,,2026-02-21 17:27:30 UTC,2026-02-21 19:39:21 UTC,2:11:51,,,,
996756791112,a8e6d056-9d2c-4be7-8624-091c47c673d4,ZtGCBEK8fscPvDl_lyarDxIUOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_a8e6d056-9d2c-4be7-8624-091c47c673d4,meet,,2026-02-21 14:46:28 UTC,2026-02-21 15:32:32 UTC,0:45:51,,,,
996756791112,d3bcff0f-5acb-45fa-bf5a-0c1e385b3a9b,6gDHhhw4IMlGnoop_SesDxIUOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_d3bcff0f-5acb-45fa-bf5a-0c1e385b3a9b,meet,,2026-02-19 18:51:56 UTC,2026-02-19 18:56:52 UTC,0:04:55,,,,
996756791112,8b002e8a-2d2f-4641-ab20-0cdeef813db5,eC-w9KWLYL9UAHZW9D25DxIROAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_8b002e8a-2d2f-4641-ab20-0cdeef813db5,meet,,2026-02-19 16:57:32 UTC,2026-02-19 17:55:21 UTC,0:57:48,,,,
996756791112,2c46670b-9b83-41d2-8194-d9e0ce6e9607,idtpbinzOdvxFTqqAWMcDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_2c46670b-9b83-41d2-8194-d9e0ce6e9607,meet,,2026-02-19 16:45:02 UTC,2026-02-19 16:45:35 UTC,0:00:33,,,,
996756791112,2f78c279-ac29-4859-8996-323228bc4b95,Ryi1JyfGcgbDe55_Nra7DxIUOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_2f78c279-ac29-4859-8996-323228bc4b95,meet,,2026-02-19 02:22:23 UTC,2026-02-19 03:31:14 UTC,1:08:51,,,,
996756791112,d0c9c345-9b70-431c-a5c7-c9797ed0af85,IzVOdAA5q0WWDOQW_NGiDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_d0c9c345-9b70-431c-a5c7-c9797ed0af85,meet,,2026-02-18 15:09:50 UTC,2026-02-18 15:12:34 UTC,0:02:44,,,,
996756791112,a1ebd29e-0b34-4061-acb0-92b15ff4d7a0,kBwDpk7YEgwqzUaZ5ancDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_a1ebd29e-0b34-4061-acb0-92b15ff4d7a0,meet,,2026-02-18 03:11:43 UTC,2026-02-18 03:20:47 UTC,0:09:04,,,,
996756791112,bec661a0-c51b-46a7-a9a3-a8c3195fa8d6,RJXMIrozetZkSj25kAj2DxIUOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_bec661a0-c51b-46a7-a9a3-a8c3195fa8d6,meet,,2026-02-17 17:40:03 UTC,2026-02-17 18:59:43 UTC,1:11:22,,,,
996756791112,566736ff-bc1d-47dc-88fe-eb60ff814404,ruQM76KU7b3mXXaavH19DxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_566736ff-bc1d-47dc-88fe-eb60ff814404,meet,,2026-02-10 02:46:51 UTC,2026-02-10 03:03:14 UTC,0:16:23,,,,
996756791112,588a4d10-fc20-437f-98cd-d08abbcfe0ce,9ByphchYU4coQb_VaDgZDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_588a4d10-fc20-437f-98cd-d08abbcfe0ce,meet,,2026-02-10 02:46:09 UTC,2026-02-10 02:46:11 UTC,0:00:02,,,,
996756791112,461a0edc-c9e8-4e96-8f91-73f608138ed3,XGbYkAQJJPutpK4TrXQPDxIYOAIIigIgABgECA,meet:meeting,bbr-zvpb-fxx,,thread_461a0edc-c9e8-4e96-8f91-73f608138ed3,meet,,2026-02-09 04:57:42 UTC,2026-02-09 04:57:54 UTC,0:00:11,DIRECT_CALL_RESULT_MISSED,,,
996756791112,af9bb1a1-a9c4-4386-9f10-4c89738ebc7a,xAhaTX4Cq0vi3k-1zg0xDxIXOAIIigIgABgECA,meet:meeting,ghx-sacw-ryh,,thread_af9bb1a1-a9c4-4386-9f10-4c89738ebc7a,meet,,2026-02-07 17:04:37 UTC,2026-02-07 18:36:36 UTC,1:31:59,,,,
996756791112,20f680e5-e939-4915-857c-9c8077276d9c,tCWetc7-obcqo47LtbQSDxIYOAIIigIgABgBCA,meet:meeting,snt-qmcp-hau,54fqjge94deo4bobei9g3364hg,thread_20f680e5-e939-4915-857c-9c8077276d9c,meet,,2026-02-07 06:29:45 UTC,2026-02-07 08:08:27 UTC,1:38:42,,,,
996756791112,9438eca3-6de9-402e-b1c2-bd5af8d58ff3,h1L2d5_GQ_YsSKvDOB0_DxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_9438eca3-6de9-402e-b1c2-bd5af8d58ff3,meet,,2026-02-06 19:32:03 UTC,2026-02-06 20:25:39 UTC,0:53:31,,,,
996756791112,3b1d2b4f-453b-44bd-9a88-e4580fcc0738,OOJKOp50NjclFZi_kBgXDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_3b1d2b4f-453b-44bd-9a88-e4580fcc0738,meet,,2026-02-06 18:20:57 UTC,2026-02-06 18:36:51 UTC,0:13:20,,,,
996756791112,e82108c4-cac0-4bcb-8467-e00e1e5b4a39,WRz8LBoPqJX2nLQadHv0DxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_e82108c4-cac0-4bcb-8467-e00e1e5b4a39,meet,,2026-02-06 17:04:26 UTC,2026-02-06 18:15:50 UTC,1:11:24,,,,
996756791112,5ff77e3c-799d-43b2-b671-57d315218fb3,BUqgFX1DAe0n6T-4BOheDxIVOAIIigIgABgECA,meet:meeting,zma-hdjj-rak,,thread_5ff77e3c-799d-43b2-b671-57d315218fb3,meet,,2026-02-06 16:40:29 UTC,2026-02-06 16:57:06 UTC,0:16:37,,,,
996756791112,faab8ded-b4ac-4a33-8fed-bc590295dcec,6eQh7C6Y4y_tLnjbFTpJDxIUOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_faab8ded-b4ac-4a33-8fed-bc590295dcec,meet,,2026-02-06 15:39:05 UTC,2026-02-06 15:45:14 UTC,0:03:50,,,,
996756791112,5341fb50-6ec1-4672-99e0-80d5b2c22fba,h_96UaQh6ccAI7EkZVWuDxIWOAIIigIgABgBCA,meet:meeting,hbr-dadp-uxg,,thread_5341fb50-6ec1-4672-99e0-80d5b2c22fba,meet,,2026-02-04 23:20:47 UTC,2026-02-04 23:53:18 UTC,0:32:30,,,,
996756791112,ec2f4a61-b65e-46d5-98b6-cde926741ebd,7RFZADOMu6ApTevDVMELDxIUOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_ec2f4a61-b65e-46d5-98b6-cde926741ebd,meet,,2026-02-04 02:36:09 UTC,2026-02-04 03:02:14 UTC,0:26:04,,,,
996756791112,218db044-3da7-4345-8c7f-ad6d5c39d2dc,gK6YckgIxlqMUkfTgQo9DxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_218db044-3da7-4345-8c7f-ad6d5c39d2dc,meet,,2026-02-03 19:40:31 UTC,2026-02-03 19:54:06 UTC,0:13:35,,,,
996756791112,6f57bf8d-4f71-4f95-9c55-9eb2748da2ad,hJiCmYu32Y70aFEbWUDzDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_6f57bf8d-4f71-4f95-9c55-9eb2748da2ad,meet,,2026-02-03 16:34:58 UTC,2026-02-03 17:09:09 UTC,0:34:11,,,,
996756791112,bd5afcdd-a790-4bc2-bcd1-e2a5bf0cc104,h9IHHhYRNXIQny90Rf6tDxIROAIIigIgABgBCA,meet:meeting,syi-pres-mmu,,thread_bd5afcdd-a790-4bc2-bcd1-e2a5bf0cc104,meet,,2026-02-03 02:32:30 UTC,2026-02-03 03:41:19 UTC,1:08:49,,,,
996756791112,38d87bc5-b14a-424d-987c-19d7560d8b84,FmKMFqMQ0f86ueeFqhbYDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_38d87bc5-b14a-424d-987c-19d7560d8b84,meet,,2026-02-01 05:33:19 UTC,2026-02-01 07:22:34 UTC,1:49:14,,,,
996756791112,bda0fd89-a1d9-4bb7-99e5-e2eb82902154,YFme9hMufQR_UaR6NKKaDxIOOAIIigIgABgDCA,meet:meeting,jxi-gsop-zns,,thread_bda0fd89-a1d9-4bb7-99e5-e2eb82902154,meet,,2026-02-01 04:51:36 UTC,2026-02-01 05:26:56 UTC,0:35:20,,,,
996756791112,3282853c-ae8b-4ef6-a399-4dab4f4ef9aa,4AAtHVwM39a2Ma4H2MFPDxIVOAIIigIgABgDCA,meet:meeting,ovm-bnff-vgq,,thread_3282853c-ae8b-4ef6-a399-4dab4f4ef9aa,meet,,2026-02-01 03:53:30 UTC,2026-02-01 04:51:19 UTC,0:57:48,,,,
996756791112,d948af3a-b95c-475f-ae16-2e2145666bb9,qvLASWrMWqQhrT_XAmhtDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_d948af3a-b95c-475f-ae16-2e2145666bb9,meet,,2026-01-31 16:23:15 UTC,2026-01-31 18:08:16 UTC,1:45:00,,,,
996756791112,69cfab25-ab9c-411f-b72c-b955962b3907,fVuYthWL3_iPNaP1kmtbDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_69cfab25-ab9c-411f-b72c-b955962b3907,meet,,2026-01-31 15:35:35 UTC,2026-01-31 15:47:58 UTC,0:12:23,,,,
996756791112,a500085c-e13a-4f6b-9795-9008d2614957,E1VuToeW-lGG9WVTFikkDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_a500085c-e13a-4f6b-9795-9008d2614957,meet,,2026-01-31 05:25:13 UTC,2026-01-31 06:46:45 UTC,1:21:31,,,,
996756791112,cde053ec-03d7-4f8c-9bea-087ca180af5b,zKsBMPNU3dueN_i0YxA5DxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_cde053ec-03d7-4f8c-9bea-087ca180af5b,meet,,2026-01-30 17:38:05 UTC,2026-01-30 18:43:57 UTC,1:05:34,,,,
996756791112,bf0513c9-b165-499c-b3f1-46bd461009e3,sf0RWAzE-By85h-oA7SDDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_bf0513c9-b165-499c-b3f1-46bd461009e3,meet,,2026-01-30 15:53:20 UTC,2026-01-30 16:40:00 UTC,0:46:40,,,,
996756791112,40b1b253-be6f-4996-a883-0627b798ee31,gRevakTkRDtsBgn8Z8ECDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_40b1b253-be6f-4996-a883-0627b798ee31,meet,,2026-01-30 13:01:51 UTC,2026-01-30 14:19:38 UTC,1:06:31,,,,
996756791112,3254cb21-b5c5-487b-b18a-9e35328dff47,vaAo1WN1L4kBvD-FSib3DxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_3254cb21-b5c5-487b-b18a-9e35328dff47,meet,,2026-01-29 13:00:46 UTC,2026-01-29 13:31:30 UTC,0:30:43,,,,
996756791112,c82a9084-6733-40c8-aac7-b1336b161b3e,nBgP8SaV6twwTMjBwr5oDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_c82a9084-6733-40c8-aac7-b1336b161b3e,meet,,2026-01-28 04:16:04 UTC,2026-01-28 05:17:11 UTC,1:01:07,,,,
996756791112,55ef7ccd-30b2-4e86-b3e6-7ac1042c61cf,BcMml7GY1svAVDpEKgvQDxIXOAIIigIgABgECA,meet:meeting,yop-ntps-gtf,cosm8ohkccrm4bb66tj30b9k6kpj0b9o70p34bb16cr34dhmc8rjee9mc8,thread_55ef7ccd-30b2-4e86-b3e6-7ac1042c61cf,meet,,2026-01-19 03:58:04 UTC,2026-01-19 05:10:57 UTC,1:12:53,,,,
996756791112,8d04073f-3283-4e77-aa0d-d254f5193e5f,zLyePmVjjNqlqkPvxvqmDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_8d04073f-3283-4e77-aa0d-d254f5193e5f,meet,,2026-01-18 06:43:36 UTC,2026-01-18 07:22:40 UTC,0:39:03,,,,
996756791112,c06423d0-6635-4a83-8fda-dfe6a266e568,E7WV53aPjJ2Z_FrgaOQuDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_c06423d0-6635-4a83-8fda-dfe6a266e568,meet,,2025-12-21 14:52:10 UTC,2025-12-21 16:34:40 UTC,1:42:29,,,,
996756791112,c9949dc8-ed14-4949-819f-080f61f3f870,D_IyE7qEEGUNUeOSuCY5DxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_c9949dc8-ed14-4949-819f-080f61f3f870,meet,,2025-12-21 04:34:24 UTC,2025-12-21 04:37:12 UTC,0:02:39,,,,
996756791112,8fe88522-638c-4c49-b536-f4e8b363bb1e,CzDbyUAUpTAUuqdkVXkUDxIPOAIIigIgABgBCA,meet:meeting,asx-wgxc-kua,687g0u35hl9v153u27ngoh5fua,thread_8fe88522-638c-4c49-b536-f4e8b363bb1e,meet,,2025-12-21 00:32:48 UTC,2025-12-21 00:55:16 UTC,0:22:27,,,,
996756791112,5b0a58e6-479e-475e-990e-6216167431f2,80MWFIMySOU6sfjOx51fDxIROAIIigIgABgBCA,meet:meeting,mvd-enkh-qdv,2cftuvfj471m3n94r10o2d4sg7,thread_5b0a58e6-479e-475e-990e-6216167431f2,meet,,2025-12-20 22:52:49 UTC,2025-12-20 22:57:27 UTC,0:04:37,,,,
996756791112,f1d46f0e-c16e-4e73-be9c-17068fd56b21,hixzHuJjrBO19xLwaPT9DxIROAIIigIgABgBCA,meet:meeting,mvd-enkh-qdv,2cftuvfj471m3n94r10o2d4sg7,thread_f1d46f0e-c16e-4e73-be9c-17068fd56b21,meet,,2025-12-20 22:19:10 UTC,2025-12-20 22:27:24 UTC,0:08:14,,,,
996756791112,c70b8233-a077-4082-8044-61cebb60843a, -Ia5qqFC29wFBJtyZ99TDxISOAIIigIgABgBCA,meet:meeting,ptu-oznz-zhg,4280bdllvtfvtls4sgpc0kitd2,thread_c70b8233-a077-4082-8044-61cebb60843a,meet,,2025-12-20 19:25:29 UTC,2025-12-20 19:48:12 UTC,0:22:43,,,,
996756791112,e9858642-4861-4bd7-b5a6-79ccd19ab852,7oGdMc7Zb0WuK3ioKxRZDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_e9858642-4861-4bd7-b5a6-79ccd19ab852,meet,,2025-12-20 15:02:29 UTC,2025-12-20 15:35:01 UTC,0:32:32,,,,
996756791112,bfed8064-ac31-49fd-96e9-474cd0f02f53,4Zd0vKmjxiWWB5kP4R7EDxIXOAIIigIgABgBCA,meet:meeting,znb-yyoc-mqa,71mgpph08ulp7s39dvkpbdj2l7,thread_bfed8064-ac31-49fd-96e9-474cd0f02f53,meet,,2025-12-19 22:07:55 UTC,2025-12-19 22:38:39 UTC,0:30:44,,,,
996756791112,bbe380cc-7c46-409c-928d-b8bc2de63575,H-Ab5AMluSodKIy-ciKcDxIXOAIIigIgABgBCA,meet:meeting,mzn-xkoi-ubc,4rt89pbki4i20dvdek5thfa8jj,thread_bbe380cc-7c46-409c-928d-b8bc2de63575,meet,,2025-12-19 00:00:40 UTC,2025-12-19 00:09:13 UTC,0:08:33,,,,
996756791112,d81f6a6e-853f-4ca1-b9aa-638817b3384d,No8t5-VgQkKhgHTUlEMsDxIQOAIIigIgABgBCA,meet:meeting,uih-jeop-beo,69tgkhs18qfp67r8j6a4hdi70l,thread_d81f6a6e-853f-4ca1-b9aa-638817b3384d,meet,,2025-12-16 22:17:56 UTC,2025-12-16 22:28:45 UTC,0:10:48,,,,
996756791112,5d706d7f-7644-4c52-85cf-abcd300aaee8,0W4xl61kJwh5UY99tYFeDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_5d706d7f-7644-4c52-85cf-abcd300aaee8,meet,,2025-12-16 15:08:52 UTC,2025-12-16 15:18:58 UTC,0:10:05,,,,
996756791112,a7c3616e-e2f6-4903-88b5-721279a58f92,k0XKtyJDl3_2jk1-M8uoDxIVOAIIigIgABgBCA,meet:meeting,iyq-qdyw-ocu,029pgta3c04l8p6soan65onvff,thread_a7c3616e-e2f6-4903-88b5-721279a58f92,meet,,2025-12-15 18:04:53 UTC,2025-12-15 18:22:49 UTC,0:17:55,,,,
996756791112,e501b0ca-0bfd-4ef8-9b73-a356c0d693bc,iLGMM6DfnoTUzmUbH4IiDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_e501b0ca-0bfd-4ef8-9b73-a356c0d693bc,meet,,2025-12-14 16:38:27 UTC,2025-12-14 16:48:06 UTC,0:09:39,,,,
996756791112,c3f6a931-2f6b-4f72-8557-90de3efebbcf,h56-p_Zc7KR_oKco4L_sDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_c3f6a931-2f6b-4f72-8557-90de3efebbcf,meet,,2025-12-14 15:13:57 UTC,2025-12-14 15:20:01 UTC,0:06:03,,,,
996756791112,1afaa5f4-1dc8-49d4-84c7-ad9ee8eec5cf,PXyH-SVoiYmHECGHM4dFDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_1afaa5f4-1dc8-49d4-84c7-ad9ee8eec5cf,meet,,2025-12-13 18:22:05 UTC,2025-12-13 18:57:01 UTC,0:34:56,,,,
996756791112,78b96d94-7fd8-4ea7-86a8-ce7f7c288d8b,OHIq9W1LIfz4iOyJCtCaDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_78b96d94-7fd8-4ea7-86a8-ce7f7c288d8b,meet,,2025-12-13 15:40:24 UTC,2025-12-13 18:13:22 UTC,2:32:01,,,,
996756791112,269e20a4-d0e9-4798-9fc9-bcd11075ae20,eDtR2sB4Hes9M7zQh4jvDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_269e20a4-d0e9-4798-9fc9-bcd11075ae20,meet,,2025-12-12 17:06:38 UTC,2025-12-12 17:17:21 UTC,0:10:43,,,,
996756791112,dc65ab27-168a-4840-8de8-88c569263198,_bsu4RCO--Vr6I3AzhOpDxIQOAIIigIgABgECA,meet:meeting,xpj-iiuh-eff,,thread_dc65ab27-168a-4840-8de8-88c569263198,meet,,2025-12-12 02:21:10 UTC,2025-12-12 02:24:22 UTC,0:03:12,,,,
996756791112,074bc243-0339-4dc7-b2de-37d888ed32aa,jMYAcf4Xezx4xkvD9v3mDxIQOAIIigIgABgECA,meet:meeting,xpj-iiuh-eff,,thread_074bc243-0339-4dc7-b2de-37d888ed32aa,meet,,2025-12-12 01:10:14 UTC,2025-12-12 02:19:53 UTC,1:09:38,,,,
996756791112,066d8fe8-8e26-4f5c-b6a1-58aa981fe059,Pc-z6Umt9ZI0UrLEDz1nDxIWOAIIigIgABgBCA,meet:meeting,fxc-ijhy-tea,5j8mt4s21d7k2a72712ng2j2vf,thread_066d8fe8-8e26-4f5c-b6a1-58aa981fe059,meet,,2025-12-11 23:36:50 UTC,2025-12-12 00:01:36 UTC,0:24:46,,,,
996756791112,a49b8d40-e5f0-4c2b-8144-9f4eada7b963,qeaN8LC20A12fwL2mS6wDxIVOAIIigIgABgECA,meet:meeting,vqk-wyws-irs,,thread_a49b8d40-e5f0-4c2b-8144-9f4eada7b963,meet,,2025-12-11 18:03:53 UTC,2025-12-11 18:04:20 UTC,0:00:26,,,,
996756791112,84b9e5c7-b337-4569-bb33-e099a6254679,DwVlI0n5blUjh0-urjN_DxIQOAIIigIgABgECA,meet:meeting,ygu-ookr-osm,,thread_84b9e5c7-b337-4569-bb33-e099a6254679,meet,,2025-12-11 17:45:58 UTC,2025-12-11 17:47:58 UTC,0:01:59,,,,
996756791112,53bc82aa-9fe2-4c79-a530-01aac320eb57,1hW-rXItz8MfMpXpw4EpDxIUOAIIigIgABgBCA,meet:meeting,mms-vhxk-rnn,724cle03bofdmugkkboj0r8u59,thread_53bc82aa-9fe2-4c79-a530-01aac320eb57,meet,,2025-12-06 21:47:09 UTC,2025-12-06 22:06:27 UTC,0:19:18,,,,
996756791112,af5188ee-ddb1-4cf0-8131-869cea773f76,eMm97QydiF0IorOEWc_SDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_af5188ee-ddb1-4cf0-8131-869cea773f76,meet,,2025-12-06 13:04:11 UTC,2025-12-06 13:43:45 UTC,0:39:34,,,,
996756791112,f2a8bb8c-5b1d-4bce-9798-695061e8a835,EWOQf_ZG3-Mr1uvpduVgDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_f2a8bb8c-5b1d-4bce-9798-695061e8a835,meet,,2025-12-05 17:54:03 UTC,2025-12-05 19:50:39 UTC,1:49:16,,,,
996756791112,a7db2cff-e8f9-42df-939c-7051a2d8fa4d,xvL5vanQPyFRh0JOCZWNDxIUOAIIigIgABgBCA,meet:meeting,hsn-tnok-yft,0ma99tl3dk0krfk014m85knfca,thread_a7db2cff-e8f9-42df-939c-7051a2d8fa4d,meet,,2025-12-02 03:27:38 UTC,2025-12-02 03:51:41 UTC,0:24:02,,,,
996756791112,5064a761-5dd4-4da0-84ee-92c5055c8a45,UGZJxDFNUrdjEserYP3WDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_5064a761-5dd4-4da0-84ee-92c5055c8a45,meet,,2025-11-28 17:00:25 UTC,2025-11-28 19:41:04 UTC,2:40:39,,,,
996756791112,b0a8cf86-38db-4171-9550-5eae285a2746,04PBKfxzsIFftXYuGQSoDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_b0a8cf86-38db-4171-9550-5eae285a2746,meet,,2025-11-28 15:34:24 UTC,2025-11-28 16:18:00 UTC,0:43:35,,,,
996756791112,545dbbd7-7aa2-47fd-b90b-5565c38b6701,w4-K4qWipRqxnavG4hVqDxIXOAIIigIgABgBCA,meet:meeting,ipu-yywb-bbn,2t9np0r37ptdqiepuuujhg692s,thread_545dbbd7-7aa2-47fd-b90b-5565c38b6701,meet,,2025-11-27 01:09:54 UTC,2025-11-27 02:21:49 UTC,1:11:55,,,,
996756791112,28036eef-a43d-4f9f-8493-d81cef3922c6,2O3SLCTdj81WM8xzVy6JDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_28036eef-a43d-4f9f-8493-d81cef3922c6,meet,,2025-11-23 03:26:57 UTC,2025-11-23 04:00:52 UTC,0:33:55,,,,
996756791112,4d2dff1e-e013-41a7-ae4d-85399809e950,V8WGe4Q-1vNyypk-V31YDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_4d2dff1e-e013-41a7-ae4d-85399809e950,meet,,2025-11-22 17:39:20 UTC,2025-11-22 18:59:29 UTC,1:20:09,,,,
996756791112,ee073577-e096-4f86-9dcf-a28158529112,3v3Nyjk2-7Lgle7DlwE_DxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_ee073577-e096-4f86-9dcf-a28158529112,meet,,2025-11-21 17:12:57 UTC,2025-11-21 20:37:31 UTC,3:24:33,,,,
996756791112,7aeda4bf-9512-423e-8f43-f2e94b5b2e69,UxiGnVUTIzYg1d8kO9uzDxIROAIIigIgABgBCA,meet:meeting,uye-noyr-nwh,v8o8o1bmj4lnfjjet97kvih1u0,thread_7aeda4bf-9512-423e-8f43-f2e94b5b2e69,meet,,2025-11-20 18:31:03 UTC,2025-11-20 18:35:29 UTC,0:04:26,,,,
996756791112,f4f7d90e-c2d6-41c8-bac1-8f5655b9e82a,qTezXVb82ESmpT0nUtitDxIQOAIIigIgABgBCA,meet:meeting,xem-wxfu-tsh,6hi3gd35c5hm8bb4ckom6b9k71ijgbb2cgo6cbb561hm6phl69gjidhkco,thread_f4f7d90e-c2d6-41c8-bac1-8f5655b9e82a,meet,,2025-11-18 02:34:16 UTC,2025-11-18 03:47:27 UTC,1:13:11,,,,
996756791112,ccb0cbbb-06b2-4f92-b7a5-85a3cfe90856,lNHs5M9YnyLXlCtl-aouDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_ccb0cbbb-06b2-4f92-b7a5-85a3cfe90856,meet,,2025-11-17 15:34:00 UTC,2025-11-17 18:00:16 UTC,2:24:15,,,,
996756791112,292f7d18-9bc7-41d7-842f-707ccf7fef5e,1KXfD8_VDAjCY2C-DijxDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_292f7d18-9bc7-41d7-842f-707ccf7fef5e,meet,,2025-11-17 11:28:52 UTC,2025-11-17 12:03:10 UTC,0:34:18,,,,
996756791112,0be65b1d-7324-4847-8b24-af6ed555de39,J8-qn-DgUB2j-sqschh0DxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_0be65b1d-7324-4847-8b24-af6ed555de39,meet,,2025-11-17 05:07:00 UTC,2025-11-17 05:13:03 UTC,0:06:03,,,,
996756791112,2009f31a-62e3-4d6e-a71e-c1267b7ae2ef,WA9yp5C1HEWAH4tph7CjDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_2009f31a-62e3-4d6e-a71e-c1267b7ae2ef,meet,,2025-11-17 04:23:24 UTC,2025-11-17 04:32:17 UTC,0:08:53,,,,
996756791112,a9b8d8e8-60ca-463b-adf5-ef07b33f2784,HEiVCsT76aDqEmtyG0naDxIOOAIIigIgABgBCA,meet:meeting,ddu-msig-sjn,,thread_a9b8d8e8-60ca-463b-adf5-ef07b33f2784,meet,,2025-11-13 03:01:40 UTC,2025-11-13 05:14:45 UTC,2:13:05,,,,
996756791112,968d3890-0922-4ecb-9e76-4f60a8842a9c,I2xutP8QMpV7PtTijRrpDxIQOAIIigIgABgBCA,meet:meeting,asd-snkb-dek,,thread_968d3890-0922-4ecb-9e76-4f60a8842a9c,meet,,2025-11-13 02:46:36 UTC,2025-11-13 02:46:42 UTC,0:00:06,,,,
